company,description,category,review_id,stars,title,review
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2762,4,"Best juice jug ever","Best juice jug ever, worth the money if I'm honest. Juice pour and straight into the fridge. I just wish I could put it in the dishwasher. This jug makes it all so clean and easy. I have got my eye on the Citrus attachment to make fresh orange juice. Having the Nana 2 is a game changer. "
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2763,4,"I’m very pleased with my Nama juicer","I’m very pleased with my Nama juicer, it’s brilliant this is juicing on a different level. This time round you can taste the fruits, as it juices much more slower it seems to come out slightly chilled. "
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2764,4,"Good company","Ordered this juicer for my sons birthday next week so I cannot comment on it yet but just to say if it is as good as the service I received  from Uk juicers then he will be one happy man. Ordered it one day and it arrived the evening of the next. Thank you."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2765,4,"A good product at a good price","A good product, at a good price.The delivery courier service used, offered one-hour Time Slots that were observed."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2766,4,"Efficient product","The product is very easy to use, stress free and very efficient. However, not the easiest to assemble and you have to read the manual for how to use before it works. Also the cleaning is not easy at all. The left overs from the fruits are all stuck within the grinder making it hard to clean. Overall, good compared to others in the market."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2767,4,"Put right immediately","The initial spare part I received didn't fit so I rang UK Juicers to discuss. When Joe realised I had been sent the wrong part he said he would send the correct one immediately. I received it less than 24hrs later so I'm back juicing 🙂. Thanks UK Juicers."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2768,4,"I received advice","I received advice on replacement model once spares were no longer available for failing model. Replacement is not as compact as we would like, but it performs well."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2769,4,"Good website and sound general guidance…","Good website and sound general guidance with what can be an expensive and confusing purchase experience. I felt the email I received after a query after purchase rather dismissed me, so it depends who you get, but it left me thinking maybe the culture of the company has changed, and so I might go elsewhere next time."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2770,4,"Pros and Cons of my new Nama J2. I received my Nama J2 very quickly.","I received my Nama J2 very quickly after ordering it online, and it was delivered in perfect order as it was packaged beautifully. It was fairly easy to put together having had an older Nama for some years now. I like most of all the J2 recipe book that came with it. Also, that a lot can be put in at once. The design is better with regard to the fibres not getting stuck underneath because there is a flap that comes out. It is not quite as noisy as my previous one possibly, but still makes a noise of course. Washing is easier in terms of just needing to rinse in cold water and leaving on a cloth to dry. Cost a packet, but a good investment and motivation for a juice fast and being a raw vegan. Only fault I would mention is that at the end of a juice there is always some liquid left in the juicer, or one or two little pieces of fruit or vegetable, when I take it apart to wash, which is annoying considering how YouTubers are promoting it so I have to pick up the J2 part and pour the left over liquid into a cup."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2771,4,"Excellent Customer Service …","Was so glad when I found the replacement part for my juicer on the site, but when it arrived I thought I got it wrong. But one call to customer service set me straight - no need to return. Excellent customer service"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2772,4,"This is an extremely good juicer","This is an extremely good juicer. As it should be at that price! My previous juicer was a silver crest and woke up next door's dog every time I used it. And frightened a guest who was asleep upstairs. This juicer, by contrast, is quiet and efficient. It is efficient at extracting juice.  It is much easer to clean than the silvercrest juicer. Just brush out the veg fibres on a small filter and the rest washes easily. My problem initially was assembling, disassembling and putting it back together.  I am left handed and had to reverse the diagrams to understand what went where and in which order. That was a real challenge for my left handed brain. You right handed people don't understand what us lefties go through. Once I'd got the hang of it I was fine."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2773,4,"Happy with the product and the service","Happy with the product and the serviceVery promptOnly minor issue was that the weight stipulated was almost 2kg less, which increased the courier cost."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2774,4,"Delay with my juicer being delivered","Due to the delay with the parcel my juicer was delivered the next day not day stated, but the person I spoke to in the office was very helpful."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2775,4,"Bamix processer, and simple with usage. smoothly","I found the process ran quite smoothly, any minor hiccups were smoothed out easily. I would happily use this company again."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2776,4,"Great.","Great.Juicer arrived on time and seems a very good quality juicer.  As with all of these things cleaning is a faff, but I assume once I've done it a few times will be quicker.  Juice is so lovely!"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2777,4,"Spare part was in stock and arrived…","Spare part was in stock and arrived with secure packing and to delivery time promise."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2778,4,"Using on a daily basis and have felt…","Using on a daily basis and have felt the benefits of the nutrients already"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2779,4,"Recd juicer  promptly","My order was delivered very promptly within the stipulated time . No complaints"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2780,4,"Ordering was easy and the delivery was…","Ordering was easy and the delivery was very fast.  That's all I can say as I have not yet opened the box and planted the seeds."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2781,4,"Delivery on-time","Delivery on-time, and have encountered no problems so far!"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2782,3,"My Nama J2 Juicer is brilliant","My Nama J2 Juicer is brilliant. Unfortunately the email saying it was sent was the same day as the named day for delivery that I had requested - listed on the sent email. So there was a whole world of hassle to organise being able to be in the next day, as you need to give the driver a delivery pin!"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2783,3,"Don’t pay extra for delivery/grumpy staff/no reply.","Took payment for pre 10am delivery but it was not delivered within that time. Did not respond to email querying this nor refund the mid-spent additional payment for speedy delivery (not worth) the £14.95. Having paid circa £500!you’d think a little better customer care would be given. Initial phone contact about postage options was handled by a grumpy member of staff. Sadly there the juicer purchased is hard to find. It’s a great juicer though."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2784,3,"Good items but FedEx shipping is a disaster","Fast shipment and good items. Unfortunately, FedEx is the worst courier company I know. They settled with customs without my authorization and incorrectly. What is more, they charge an additional fee for clearing with customs, which is not mentioned on the store's website. The store does not provide other shipping options than FedEx. It's time to change that."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2785,3,"Spares for Matstone Slow Juicer","This is the second time that U.K-Juicers have helped me out with spare parts for my Matstone Slow juicer, and it is also good to know that they have a new source for parts for my juicer it being Matstone are no longer on the Market, My order was quickly delivered and my Juicer is fully operable again Thank you from Germany and good wishes to the U.K Juicers team."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2786,3,"Watch out for extra charges","It is a great cold press juicer, but it is not easy to clean in comparison to my last one which had theee pieces to dismantle and clean this has 5.It is expensive I had to save for ages and was delighted with a 10% off and free postage only to be hit with a €140 customs charge.The receipe book that came with it is not specifically for the Nama J2 as the fruit and veg prep describes prep that is supposedly not needed and one of the reasons I wanted one. There is no instructions for smoothies, I’ve tried Googling and will get back to it just haven’t had time.I would recommend it but be weary if outside Uk of custom charges. They bring it over the point of what it is worth and I wouldn’t of bought it if I’d know it was that much."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2787,3,"Bamix electrical hand blender","Order was fulfilled ok,and was offered next delivery by DPD who gave me a one hour delivery slot between 9pm and 10pm,which was too late for me and had to reschedule it for next day.Surely receiving a delivery so late in the night is not to my taste and hope the company will make sure in future that goods are not delivered at such ridiculous hours and personaly would prefer a 2-3 day delivery during normal hours."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2788,3,"Paid for guaranteed delivery but didn’t…","Paid for guaranteed delivery but didn’t receive until a week later however the customer service was excellent trying to track my order."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2789,3,"Sturdy, but not the best design","The juicer I ordered is sturdy and arrived quickly, but there is a big gap between the inner part and the outer part, which means that it leaves about half of the juice in the fruit. There is no way to extract all the juice from the oranges, grapefruits, or lemons. I even tried folding the already pressed fruit halves two or three fold, which helped extract some more juice, but it made a huge mess in the process."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2790,3,"It was what was expected,","Date of experience: 11 August 2023"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2791,3,"Normally splendid but!!!","Normally very efficient delivery but not this time. Ordering scrern indicated a suitable delivery date but once order was placed this changed to an earlier unsuitable date. I contacted company and was told ""no problem"" dispatch would be delauef until18th October. On 25th I wrote asking for an update and was told the itens had been dispatched that day. Convenient! So still not received but they do keep sending emails asking for feedback. So this is it. Normally splendid but projected delivery and dispatch times are contradictory."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2792,3,"Still have an issue","Not sure 3 stars are warranted but I can give no more or less at this stage.  For some reason my order has been returned to sender by DPD Portugal.  I am unsure why. I have asked both DPD and UK JUICERS, I am still waiting for an answer.Apart from this issue I was impressed how quickly my goods we’re dispatched. Sadly that is  as far as I can review until my goods either arrive with me or I get a full refund"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2793,3,"Good delivery though item slightly scuffed","I bought the item at a decent price. It was deliverd very swiftly and safely packaged. There was good communication and tracking throughout. I was disappointed to note a couple of very subtle scuff marks on the item - barely discernible, but enough to suggest that I had been given a shop-damaged item."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2794,3,"missing delivery information","All was well just not enough information on delivery. The tracking number provided was not the one used by royal mail so it wasn't possible to check when the order would arrive - and when it was delivered I wasn't notified. Also it took about 24h to be dispatched, which is fine but it wasn't clear upon ordering. Aside from that, very happy with the products!"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2795,3,"The delivery experience did not match what I was told","The only problem I experienced was with the delivery. I was told I would receive a text in the morning, but I actually received it after 3pm. I was expecting to be able to plan my day but the lateness of the text meant I wasn't able to leave the house. The delivery eventually arrived 1 minute before the one hour window closed at 8.03pm. I think I would look to buy from somewhere that provides a better delivery service in the future."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2796,3,"Some problems with the delivery but always fixed","I've ordered 2 Juicers but received only one... So I called UK Juicers and they sent the other one just after my call. Another problem was, because I'm in France I need juicers with french plug but the 2nd juicers got an english plug so UKJ sent right away to me a french plug. So as I said, some problems happened but the respond to fixed those were efficients."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2797,3,"Improved performance","I had ordered a part for my Champion Juicer about 10 days ago Im yet to received the item which was costly considering the small part! But not to have received it is very disappointing. Further to this I was contacted by Nick from  the company and informed it appeared their had been a Courier fault. I have been refunded my delivery fee and forwarded a gift. Although it has taken its time I can now confirm Im happy with the service provided."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2798,3,"Useful products and good customer service, some things to iron out","Received no confirmation of delivery or notice that they had to tried to deliver the package, yet it was left in the post office without me being informed. Only after contacting UK Juicers I was told that they had tried to deliver and left it in the post office. No notice was left at my place. Packaging was poorly done and the plastic wrapper was even covering the sender details."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2799,3,"Good service in some respects but ...","The service provided:Positive aspects; delivered to France quickly despite Christmas rush.Negative aspects; Service would be better rated if the guarantee were better explained.The site advertises a guarantee of 15 years but the documentation provided with the product is for 10 years. this corresponds to the guarantee offered with a previous model."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2800,3,"Delivery is a problem if your at work","Product and delivery time is very good, although I left instructions when I ordered to leave the product in the porch and I even left the porch door  open and stuck a note on my porch wlindow to leave the product  they still took my grass away because they required a signature. Luckily my neighbour was around the second time to sign for it, else they would have taken it away for a second time and I would have had to cancel."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2801,3,"I enjoyed using their site and the …","I enjoyed using their site and the bkender I bought was cheaper here than other places.Delivwry time was fine. However, I received the wrong colour. To their credit, I couldnt actually see a colour dot or anything on the packaging, not sure how they are supposed to know, but still, its a box, you can open it and check."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2802,2,"Its not ideal for daily use","It’s says it does not need much cleaning and it’s less hassle. That’s not true if you’re using it daily. There a lot to clean. "
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2803,2,"Cannot pay in installments & Premium Deliveries should be free for orders over £700!","They sell high-quality products however it is severely let down by the following:1. Not giving the customers the option to split the payment into 3, 6 or 12 months at 0% APR. 2. For orders over £700, next-day delivery before 10.30 am or Saturday delivery before 12 pm should be FREE!!I'm afraid I can't recommend this retailer to my friends and family until they offer such service."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2804,2,"Never again!!!","I was so excited to find this site and them have my juicer in stock! To oder was very simple all be it more expensive than buying directly from the seller but I was happy to pay the extra and have it delivered sooner. But no DPD have been atrocious and you don’t have an option to choose your delivery service. I wanted next day delivery but they said the soonest would be on the Monday (ordered mid day on the Friday) this was fine for me to wait the weekend but the following day on Saturday I received a message my item was to be delivered that day which would have been great but I planned for Monday and was not home on the Saturday. Monday arrived and no delivery came. Tuesday arrived and still no delivery so contacted dpd again and they were very unhelpful with their advisers ending my chats prematurely as I was in the middle of typing (this happened twice!) and offering no solution to receive my delivery all they could do was change the date to Wednesday which I again would not have been home so instead arranged for it to come to a different address. Wednesday has arrived now and still no delivery with the excuse that it hasn’t been scanned at the London depot, even though it was explained to me the reason it didn’t arrive on Monday was because they actually had not received it yet from UKJuicers. I’m not sure how that can be true if they were attempting to deliver on Saturday.. there is a lie from someone somewhere! I still don’t have my juicer and I am extremely frustrated and disappointed! If I knew I would have this hassle I wouldn’t have ordered through UKJuicers I would have ordered directly from the US and have a longer delivery time not to mention I would have paid less. This was an expensive purchase and a very disappointing experience. Never again!"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2805,2,"Charged with export/import duty rates to Europe?","I am a bit upset. In the on-line shopping process, I had already paid 25 pounds for the delivery to Spain. However, unexpectedly, when the parcel arrived to the destination I was asked to pay 30 euros in addition. I am not sure why the company in charge of the parcel delivery asked me for such an extra-fee... maybe I was charged with some export/import duty rates? So unfortunately my shipment was finally really expensive: around 60 euros total!! (25 pounds+30 euros).Apart from this, all my shopping process was fine and I am happy with the purchased items."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2806,2,"We love the product but were…","We love the product but were disappointed to find we've got to buy some sheets to be able to dehydrate juicy fruits like pineapple which was the sole purpose of buying the dehydrator. I'm also struggling to find out how to buy these. I think this should be made clear or better still recommended these are bought at the same time."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2807,2,"Uncompetitive pricing","In this day and age, expensive delivery with no option to return for free isn't really acceptable, particularly when for replacement parts that (in my case) was a very very expensive bit of plastic essentially."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2808,2,"Not always helpful with replacing…","Not always helpful with replacing parts, though this time they were .Slow to replay at emails .I use the omega juicer daily for my husband who is on Gerson therapy ( juice therapy).The omega juicer is a wonderful juicer but parts break on a regular basis, Uk juicer have not always been helpful and question the regularity of the breaks.I contacted Omega directly but they sent details of Uk juicer as their chosen supplier."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2809,2,"Not true, not satisfied","""Customers will usually receive delivery to mainland Europe within 3 to 4 days of the order being placed, and the rest of the world within 10 days."" Order placed on the 10th., today is the 18th. The juicer is not here yet. Tracker says delivered from UK Juicers on the 11th., ready for export on the 13th., and then nothing more. UK Juicers seem all right, have they chosen the wrong logistics partner? Well? Now you know, so let us see what happens."
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2810,2,"Disappointed","Disappointed The seeds that came with the sprouting jar are too small for the mesh top of the jar and many fell out as I washed and drained them The silver holder was tarnished too Not the best purchase I’ve made recently Thank you"
"www.ukjuicers.com","UK Juicers is a family business operating from our own purpose-built warehouse on the outskirts of the beautiful city of York in the North of England. We are one of the first companies to bring specialist juicers for the health enthusiast to the world of online shopping in the UK. ","Beauty & Well-being",2811,2,"Not a happy bunny.","Order placed and despatched to me in Ibiza, Spain from the UK on the 7th July. Still no sign of it. Needed it for a special day, which unfortunately was yesterday the 19th.Still waiting for some sign that it has even arrived somewhere on the island. Courier? Post office? Who know's!"
